,name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time,time_Y_M_D,time_H_M_S
76,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Merci cher @G_Peltier pour ton accueil chez toi en Sologne ! Avec nous, la France rurale ne sera plus la France des oubliés. https://t.co/bfYtqIjpOg",1487069178376900615,4827,1277,,G_Peltier,False,False,,,2022-01-28 14:24:55+00:00,2022-01-28,14:24:55
77,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je voulais un débat démocratique. Jean-Luc Mélenchon voulait un combat de rue. Il l'a perdu.
#ZemmourVsMelenchon https://t.co/f6ftzgZqxV",1487051318443270147,10844,3073,,,False,False,ZemmourVsMelenchon,,2022-01-28 13:13:57+00:00,2022-01-28,13:13:57
78,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je débattais hier face à Jean-Luc Mélenchon dans #FaceABaba.

Voir ou revoir mon débat sur ma chaîne YouTube : https://t.co/1Og8t2r1LC

#ZemmourVsMelenchon https://t.co/9WBo6jKIhr",1487021964153737227,1734,432,,,False,False,"FaceABaba, ZemmourVsMelenchon",,2022-01-28 11:17:18+00:00,2022-01-28,11:17:18
79,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"En route vers la Sologne, j'ai un message pour vous : https://t.co/Omg5hi0Nzr",1487021381132992512,1676,446,,,False,False,,,2022-01-28 11:14:59+00:00,2022-01-28,11:14:59
80,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @jerome_riviere: #Melenchon perdant pied, fatigué par un débat dans lequel il est visiblement dépassé, Raquel Garrido demande à arrêter…",1487007313034682368,0,1712,,jerome_riviere,True,False,Melenchon,,2022-01-28 10:19:05+00:00,2022-01-28,10:19:05
81,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,#ZemmourVSMélenchon https://t.co/tEIUnswACR,1486854858162507780,5463,1212,,,False,False,ZemmourVSMélenchon,,2022-01-28 00:13:17+00:00,2022-01-28,00:13:17
82,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Si seulement Jean-Luc Mélenchon mettait sa haine des policiers au service du combat contre les djihadistes... https://t.co/Ceiwmk7aMi,1486850067646619648,11872,3337,,,False,False,,,2022-01-27 23:54:15+00:00,2022-01-27,23:54:15
83,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous me faites de la peine, monsieur Mélenchon. J'avais connu un Jean-Luc Mélenchon républicain. Il a bien changé.
#ZemmourVsMélenchon
https://t.co/COooxOgrPh",1486842628763234305,3552,864,,,False,False,ZemmourVsMélenchon,,2022-01-27 23:24:41+00:00,2022-01-27,23:24:41
84,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Monsieur Mélenchon se couche devant l'islam et renie la République et la France.
#ZemmourVsMélenchon
https://t.co/5SLIxtKv5z",1486841921905602565,3983,966,,,False,False,ZemmourVsMélenchon,,2022-01-27 23:21:53+00:00,2022-01-27,23:21:53
85,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Certains se présentent à l'élection présidentielle mais refusent le débat. Je trouve cela scandaleux.
#ZemmourVsMélenchon
https://t.co/NN68lDJiFn",1486841538655232002,2235,537,,,False,False,ZemmourVsMélenchon,,2022-01-27 23:20:21+00:00,2022-01-27,23:20:21
86,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"C'est toujours une souffrance de quitter son pays. Et parce que c'est une souffrance, il faut faire en sorte que tous ces gens ne partent plus ! Il faut les décourager de venir en France.
#ZemmourVsMélenchon
https://t.co/3moxY2Az06",1486832860824838153,2527,603,,,False,False,ZemmourVsMélenchon,,2022-01-27 22:45:52+00:00,2022-01-27,22:45:52
87,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Je défends le peuple français qui ne pense plus que l’immigration est une chance pour la France.
#ZemmourVsMélenchon
https://t.co/AMIu8tSbw5",1486830715157331969,2544,647,,,False,False,ZemmourVsMélenchon,,2022-01-27 22:37:21+00:00,2022-01-27,22:37:21
88,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Dans tous les grands pays développés, on renvoie les clandestins et on fait tout pour qu’ils ne viennent plus. Et on peut faire mieux en supprimant le regroupement familial, en limitant le droit d’asile.
#ZemmourVsMélenchon
https://t.co/HUFyvBtefQ",1486829148379258880,2022,526,,,False,False,ZemmourVsMélenchon,,2022-01-27 22:31:07+00:00,2022-01-27,22:31:07
89,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"M. Mélenchon, je suis pour le regroupement familial comme vous, mais chez eux !
#ZemmourVsMélenchon
https://t.co/vaaGYb0jWp",1486827662291222531,4141,1075,,,False,False,ZemmourVsMélenchon,,2022-01-27 22:25:13+00:00,2022-01-27,22:25:13
90,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La Reconquête est une très grande ambition et une très grande émotion. C'était une évidence lors de mon passage à Cannes. Regardez, écoutez, ressentez : rejoignez-nous le temps d'une vidéo !

Voir l'intégralité de la vidéo sur ma chaîne YouTube : https://t.co/e1syJujFrc https://t.co/diFdiK4UDV",1486825195759362050,2165,672,,,False,False,,,2022-01-27 22:15:25+00:00,2022-01-27,22:15:25
91,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @DecodageZemmour: Contrairement à ce que dit Jean-Luc Mélenchon, le délit de séjour irrégulier a bien été aboli par la majorité de Franç…",1486822192948170753,0,731,,DecodageZemmour,True,False,,,2022-01-27 22:03:29+00:00,2022-01-27,22:03:29
92,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"M. Mélenchon, vous et la gauche, vous avez perdu le peuple français. Vous cherchez donc un électorat de substitution avec les musulmans. Vous êtes prêt à toutes les trahisons. J'ai honte pour vous !
#ZemmourVsMélenchon
https://t.co/ouJb80yV0g",1486820019459788801,6250,1800,,,False,False,ZemmourVsMélenchon,,2022-01-27 21:54:51+00:00,2022-01-27,21:54:51
93,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vous n’avez pas vu le reportage de #ZoneInterdite sur Roubaix ? C’est normal, parce que le réel vous effarouche !
#ZemmourVsMélenchon
https://t.co/uI1kNnUC0R",1486809811081744385,3164,837,,,False,False,"ZoneInterdite, ZemmourVsMélenchon",,2022-01-27 21:14:17+00:00,2022-01-27,21:14:17
94,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La créolisation c'est l’islamisation. M6 a montré cette semaine à Roubaix des jeunes filles voilées à 6 ans, des jeunes femmes déjeunant enfermées dans un box. L’avenir de la France avec M. Mélenchon, c’est Roubaix !
#ZemmourVsMélenchon
https://t.co/Hgz5qkPq2h",1486809622262566917,3312,884,,,False,False,ZemmourVsMélenchon,,2022-01-27 21:13:32+00:00,2022-01-27,21:13:32
95,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"C'est la démographie qui fait l'histoire. Ce que M. Mélenchon appelle « créolisation », je l'appelle « grand remplacement », mais c'est exactement la même chose.
#ZemmourVsMélenchon
https://t.co/eSKrK3MGVl",1486809325062565895,2463,621,,,False,False,ZemmourVsMélenchon,,2022-01-27 21:12:21+00:00,2022-01-27,21:12:21
96,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La démocratie c’est le peuple, la démocratie c’est le débat. Nos positions sont antagonistes, mais nous sommes d’accord pour que le peuple tranche notre désaccord, quand d’autres préfèrent se défiler.
#ZemmourVsMélenchon
https://t.co/E2RdWe05jg",1486808991812530179,1942,499,,,False,False,ZemmourVsMélenchon,,2022-01-27 21:11:01+00:00,2022-01-27,21:11:01
97,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La France de M. Mélenchon c’est l’Afghanistan à 2 heures de Paris. Vous en riez parce que vous êtes protégé ! Les Français qui fuient ces villes, eux, ne rient pas.
#ZemmourVsMélenchon
https://t.co/Tqhnxc9gCN",1486808818214477828,4211,1126,,,False,False,ZemmourVsMélenchon,,2022-01-27 21:10:20+00:00,2022-01-27,21:10:20
98,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Retrouvez-moi sur C8 !
#ZemmourVsMélenchon https://t.co/k1qgjf7zu3",1486792946485800960,1927,362,,,False,False,ZemmourVsMélenchon,,2022-01-27 20:07:16+00:00,2022-01-27,20:07:16
99,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Le CNIP, plus ancien parti de France, invite les candidats de droite à la présidentielle. J'y serai parce que je suis le candidat de l'union des droites et qu'ils ont toute leur place à mes côtés. https://t.co/OqzhyQsD1m",1486779763704410115,1775,525,,,False,True,,,2022-01-27 19:14:53+00:00,2022-01-27,19:14:53
100,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Les souvenirs de mon oncle Jacques, rescapé d'Auschwitz, ont profondément marqué mon enfance. 77 ans après la libération du camp, je pense à lui et à toutes les victimes.",1486767357469106179,11016,2546,,,False,False,,,2022-01-27 18:25:35+00:00,2022-01-27,18:25:35
101,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"J'étais hier matin l'invité de Public Sénat.

Voir ou revoir l'émission sur ma chaîne YouTube : https://t.co/WzWLI1ZbTm

#BonjourChezVous https://t.co/bBbGpN8t5A",1486755948576350215,1287,391,,,False,False,BonjourChezVous,,2022-01-27 17:40:15+00:00,2022-01-27,17:40:15
102,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Jean-Luc Mélenchon a au moins une qualité : il ne craint pas le débat d'idées, contrairement à tant de ses collègues politiciens. À ce soir !
#ZemmourVSMélenchon https://t.co/aetesPtQfc",1486736641955975170,6037,1397,,,False,False,ZemmourVSMélenchon,,2022-01-27 16:23:32+00:00,2022-01-27,16:23:32
103,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @BenjaminCauchy: Réunion de travail ce matin avec les acteurs socio économiques de Martinique et guadeloupe, entourés d'eric Zemmour, Ph…",1486718957755125769,0,388,,BenjaminCauchy,True,False,,,2022-01-27 15:13:16+00:00,2022-01-27,15:13:16
104,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,C'est ainsi qu'un seigneur parlerait à son vassal. https://t.co/HNYs6QWFzT,1486717945703141378,6948,2125,,,False,True,,,2022-01-27 15:09:14+00:00,2022-01-27,15:09:14
105,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"@_pgauthier Cher Pascal Gauthier, j’accepte avec enthousiasme votre invitation chez @Ledger pour discuter avec vous de la souveraineté numérique, la cybersécurité et les cryptomonnaies !",1486715091365990416,3217,816,_pgauthier,"_pgauthier, Ledger",False,False,,,2022-01-27 14:57:54+00:00,2022-01-27,14:57:54
106,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Puisque nous sommes les seuls candidats de cette campagne à accepter le débat, je débattrai ce soir avec Jean-Luc Mélenchon !
#ZemmourVSMelenchon https://t.co/UnApGy8Q1D",1486700530323886080,6214,1453,,,False,False,ZemmourVSMelenchon,,2022-01-27 14:00:02+00:00,2022-01-27,14:00:02
107,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @Reconquete2022: 🔴 Retrouvons-nous, demain en Sologne, autour d'Éric Zemmour à Chaumont-sur-Tharonne. Il y parlera du monde rural et de…",1486660043353300992,0,385,,Reconquete2022,True,False,,:red_circle:,2022-01-27 11:19:09+00:00,2022-01-27,11:19:09
108,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Ils sont les ambassadeurs de notre campagne. Ils seront de tous les débats et iront à votre rencontre partout en France. Suivez-les ! https://t.co/9mWMv4yhvJ,1486647948264022024,4453,1481,,,False,False,,,2022-01-27 10:31:06+00:00,2022-01-27,10:31:06
109,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @Le_Figaro: CHOSES VUES – Dans les pas d’Éric #Zemmour le weekend dernier, le journaliste du Figaro @csapin raconte les coulisses de ce…",1486447535405289473,0,1282,,"Le_Figaro, csapin",True,False,Zemmour,,2022-01-26 21:14:43+00:00,2022-01-26,21:14:43
110,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Vendredi, je serai à Chaumont-sur-Tharonne. J'ai un message important pour le monde rural. https://t.co/nxh0jhnoUd",1486420091365376006,5457,1443,,,False,False,,,2022-01-26 19:25:40+00:00,2022-01-26,19:25:40
111,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @BenjaminCauchy: Même la #polynesie n'a pas dit son dernier mot! @reconquete2022  @ZemmourEric https://t.co/3BthxYnM1Z,1486362326118895620,0,697,,"BenjaminCauchy, Reconquete2022, ZemmourEric",True,False,polynesie,,2022-01-26 15:36:08+00:00,2022-01-26,15:36:08
112,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La hausse des #carburants aggrave la fracture entre la France des métropoles et la France des oubliés. Notre pays a besoin d’une grande politique en faveur du monde rural, qui dépasse ce seul sujet. J'en parlerai ce vendredi.

Inscrivez-vous : https://t.co/Qx7hd7byDM https://t.co/I4rjlFsWTL",1486349409046732804,2566,822,,,False,False,carburants,,2022-01-26 14:44:48+00:00,2022-01-26,14:44:48
113,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"En France, les transports en commun sont remboursés à 50 % par l’employeur, mais pas les frais de #carburant des millions de citoyens qui ont besoin de leur voiture pour se rendre à leur travail. 

Je mettrai fin à cette injustice.",1486331627890425860,6525,1584,,,False,False,carburant,,2022-01-26 13:34:09+00:00,2022-01-26,13:34:09
114,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Le lien entre l’immigration et la délinquance est statistiquement incontestable. La fin de l’immigration provoquera un effondrement historique de la délinquance en France. Je serai le Président de la paix retrouvée. https://t.co/Y0A6zE8ruh,1486288715727224833,7979,3079,,,False,False,,,2022-01-26 10:43:38+00:00,2022-01-26,10:43:38
115,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"[Défense excusable] Les voyous doivent prendre leur risque : s’ils attaquent, c’est à eux d’avoir peur, plus aux policiers et aux citoyens.
#BonjourChezVous
https://t.co/XkAodMZ8Jl",1486272308209758208,2039,620,,,False,False,BonjourChezVous,,2022-01-26 09:38:26+00:00,2022-01-26,09:38:26
116,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Avec moi, Salah Abdeslam ne sortira jamais de prison. Nous supprimerons le régime de réduction des peines. J’expulserai les délinquants étrangers, qui sont 15 000 dans nos prisons.
#BonjourChezVous
https://t.co/u42DiUKlZm",1486269216588185601,4033,1209,,,False,False,BonjourChezVous,,2022-01-26 09:26:09+00:00,2022-01-26,09:26:09
117,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Tout l’argent de la mondialisation et de l’État est parti dans les métropoles. Il faut renverser la vapeur et mettre beaucoup plus de moyens dans les zones rurales. C’est une mesure fondamentale d’équité.
#BonjourChezVous
https://t.co/VLtQNBeaxH",1486268080242458624,1408,400,,,False,False,BonjourChezVous,,2022-01-26 09:21:38+00:00,2022-01-26,09:21:38
118,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"C’est impardonnable que la SNCF ait abandonné toutes ces lignes régionales sous prétexte qu’elles n’étaient pas rentables. Il faut absolument revivifier la France rurale et « démétropoliser » le pays.
#BonjourChezVous
https://t.co/dUaU4j6ZG3",1486267762636955650,2076,617,,,False,False,BonjourChezVous,,2022-01-26 09:20:22+00:00,2022-01-26,09:20:22
119,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Il faut réinvestir dans le nucléaire. Après quatre ans et demi de politique anti-nucléaire, Emmanuel Macron découvre les mérites du nucléaire. Au moins, son quinquennat n’aura pas servi à rien.
#BonjourChezVous
https://t.co/Eu8H6sUhJJ",1486266138203934724,1701,528,,,False,False,BonjourChezVous,,2022-01-26 09:13:55+00:00,2022-01-26,09:13:55
